name, winchellX, winchellY, winchellZ, color, planets, comments, ra, dec, dist-Sol
Sol, 0, 0, 0, yellow, yes
Proxima Centauri, 2.8ly, -3.1ly, 0.1ly, red, yes, //7200 AU or 0.13ly away from Alpha
Alpha Centauri, 2.9ly, -3.1ly, 0.1ly, yellow, yes,
Tau Ceti, -3.4ly, 0.4ly, -11.4ly, yellow, yes,
Barnard's Star, 5.0ly, 3.0ly, 1.4ly, red, yes, , 17.96h, 4.7, 5.95
Wolf 359, -1.9ly, -3.9ly, 6.5ly, red, yes,
Luyten 726-8, -2.1ly, 0.2ly, -8.5ly, red, no, //aka UV/BL Ceti
Gliese 1005, 0.4ly, 3.9ly, -15.8ly, red, no, //HYGMap
Lacaille 9352, 4.33ly, 0.38ly, -9.75ly, red, yes, //HYGMap
Gliese 1002, -0.25ly, 5.8ly, -14.1ly, red, no, //HYGMap
Gliese 1286, 1.4ly, 11.9ly, -20.2ly, red, no, //HYGMap
Gliese 867, -,-,-, red, no, //aka FK Aquarii from Spanish Wiki, 22h38m, -20d37m, 28.3 
Gliese 1265, 16.0ly, 13.0ly, -27ly, red, yes, //HYGMap 
Gliese 4281, 13.9ly, 15.5ly, -28.72ly, red, no, //aka NN 4281 (HYGMap)
Trappist-1, -,-,-, red, yes, //ra and dec from Wikipedia, 23h06m, -05d02m, 40.7
Fomalhaut, 9.97ly, 3.72ly, -22.7ly, blue, , //HYGMap
Teegarden's Star, -9.4ly, 3.4ly, -7.5ly, red, yes,
Ross 508, -,-,-, red, yes, //SIMBAD, 231, 17.46, 11.18pc
EQ Pegasi, -,-,-, red, yes, //aka GJ896 353deg ra, 23h31m, 19d56m, 20.48
